FID;data_conse;data_inver;dia_semana;horario;fase_dia;sentido_vi;condicao_m;vl_br;nm_tipo_tr;vl_km_inic;vl_km_fina;vl_extensa;ds_superfi;ds_legenda;Dist_km;TIPO;S_med;S_sd;CV_med;CV_sd;P_AREA;P_PERIM;P_FRACDIM;P_PERARAT;P_COMPAC;PBOX_AREA;PBOX_PERIM;PBOX_LEN;PBOX_WIDTH;POL_ANGLE;PELLIP_FIT;PGYRATIUS;POLRADIUS;PCIRCLE;PSAHPEIDX;PDENSITY;PRECTFIT;Lat;Long;causa_acid;tipo_acide;Acidente
12;6.00;42741;6;0.5417;2;0;1;70;4;290.1;316.5;26.4;1;5;26.47;1;5.2652;2.4718;0.0005;0.0069;793951.5722;52990.2455;0.4004;0.0667;0.0001;175239324.1000;64462.8771;6924.5777;6924.5777;0.2702;0.0233;7300.2245;13108.8908;0.9985;14.8675;60.5659;0.0283;-15.8153;-50.6202;Sinalizacao da via insuficiente ou inadequada;Colisao traseira;1-Acidente
13;14.00;42749;7;0.5694;2;1;2;20;4;229.7;252.5;22.8;1;5;22.98;0;5.0848;3.5498;-0.0038;0.0109;689363.4334;46017.5623;0.3993;0.0668;0.0001;226457994.5000;60788.4659;17317.1057;17317.1057;0.9104;0.0121;4654.6810;11111.9053;0.9982;13.8561;62.0383;0.0127;-14.0334;-46.2492;Pista Escorregadia;Colisao frontal;1-Acidente
14;15.00;42750;1;0.1875;4;0;7;60;4;393.1;464.3;71.2;1;1;70.95;0;4.7239;2.6829;-0.0008;0.0067;2129317.1480;142014.4672;0.4071;0.0667;0.0000;569130802.4000;154214.7385;8267.4535;8267.4535;-1.4598;0.0065;17293.9325;34797.2814;0.9994;24.3306;61.1921;0.0077;-17.8149;-51.0917;Objeto estatico sobre o leito carrocavel;Queda de ocupante de veiculo;1-Acidente
15;15.00;42750;1;0.6160;2;0;1;153;4;675.5;696.7;21.2;1;1;21.14;0;4.2415;1.8037;-0.0003;0.0055;633835.9377;42315.7689;0.3987;0.0668;0.0001;151943208.7000;54629.9236;19538.2611;19538.2611;0.3705;0.0237;5421.5957;10532.4382;0.9982;13.2878;60.1794;0.0283;-18.2826;-49.2412;Defeito na Via;Saida de leito carrocavel;1-Acidente
16;15.00;42750;1;0.5625;2;0;2;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.4963;-49.1048;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
17;16.00;42751;2;0.7257;2;0;7;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.4554;-49.0546;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
18;16.00;42751;2;0.7778;2;1;2;414;4;392.9;409.3;16.4;1;5;17.26;0;10.5277;5.7669;-0.0047;0.0149;517919.8350;34587.9872;0.3972;0.0668;0.0001;80213454.8600;40442.6333;14802.3485;14802.3485;1.2144;0.0169;4329.4331;7904.4093;0.9974;12.0153;65.5229;0.0189;-15.9907;-48.8347;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
19;16.00;42751;2;0.8958;4;0;2;153;4;533.3;555.5;22.2;1;1;24.09;0;7.6587;3.8221;-0.0017;0.0116;722702.9898;48240.0586;0.3997;0.0667;0.0001;56209149.7200;51218.7005;23184.9716;23184.9716;-1.4855;0.0254;5855.9792;11693.5957;0.9983;14.1863;61.8033;0.0262;-17.1235;-49.2106;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
20;17.00;42752;3;0.0104;4;1;1;60;4;162.1;189.3;27.2;1;1;27.25;0;5.7783;3.1522;0.0010;0.0093;817537.6396;54562.5896;0.4006;0.0667;0.0001;323537826.5000;73165.6057;14969.1221;14969.1221;0.5885;0.0098;6859.1972;13360.0011;0.9985;15.0862;61.1929;0.0118;-16.7554;-49.4378;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
21;17.00;42752;3;0.1458;4;0;2;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.5959;-49.1965;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
22;17.00;42752;3;0.7118;2;1;2;153;4;289.8;305.1;15.3;1;5;13.93;0;10.1197;6.1891;-0.0053;0.0115;417786.6971;27912.4466;0.3955;0.0668;0.0001;35149208.2500;30320.6229;12303.4546;12303.4546;1.3331;0.0210;3210.1392;6313.6619;0.9967;10.7959;66.1719;0.0208;-15.2772;-49.5526;Pista Escorregadia;Colisao lateral;1-Acidente
23;17.00;42752;3;0.8542;4;1;2;153;4;503.8;513.1;9.3;1;1;9.25;1;5.9983;2.7403;-0.0009;0.0089;277590.3771;18566.0252;0.3921;0.0669;0.0001;6807381.7190;19703.7750;9104.1659;9104.1659;0.0517;0.0512;2400.4498;4578.9902;0.9958;8.8096;60.6226;0.0589;-16.7790;-49.2369;Pista Escorregadia;Colisao lateral;1-Acidente
24;18.00;42753;4;0.6042;2;1;2;60;4;162.1;189.3;27.2;1;1;27.25;0;5.7783;3.1522;0.0010;0.0093;817537.6396;54562.5896;0.4006;0.0667;0.0001;323537826.5000;73165.6057;14969.1221;14969.1221;0.5885;0.0098;6859.1972;13360.0011;0.9985;15.0862;61.1929;0.0118;-16.8017;-49.5184;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
25;19.00;42754;5;0.1667;4;1;7;452;4;87.7;134.7;47.0;1;5;47.12;0;3.8189;1.8629;0.0003;0.0059;1413970.9240;94324.5925;0.4044;0.0667;0.0001;726077995.1000;119739.8286;16895.6449;16895.6449;1.1982;0.0094;10569.1628;23336.2983;0.9992;19.8310;60.5911;0.0102;-18.1680;-49.9161;Objeto estatico sobre o leito carrocavel;Capotamento;1-Acidente
26;19.00;42754;5;0.7361;2;1;2;153;4;496.8;501.3;4.5;1;1;6.15;1;8.1779;5.2360;0.0039;0.0082;184363.8059;12350.9005;0.3885;0.0670;0.0002;8880756.8080;14554.9349;5726.7055;5726.7055;1.3570;0.0280;1551.3433;2971.9824;0.9934;7.1912;62.0340;0.0337;-16.6777;-49.2313;Pista Escorregadia;Derramamento de carga;1-Acidente
27;19.00;42754;5;0.7257;2;0;1;158;4;273.6;277.0;3.4;1;1;3.36;1;8.8025;3.3430;-0.0002;0.0106;100832.9443;6782.1878;0.3829;0.0673;0.0002;5549855.0950;9436.7256;2485.2043;2485.2043;-0.8184;0.0981;782.0692;1671.6624;0.9885;5.3396;60.3190;0.1168;-17.9029;-51.7303;Defeito na Via;Colisao com objeto em movimento;1-Acidente
28;20.00;42755;6;0.4792;2;0;2;153;4;533.3;555.5;22.2;1;1;24.09;0;7.6587;3.8221;-0.0017;0.0116;722702.9898;48240.0586;0.3997;0.0667;0.0001;56209149.7200;51218.7005;23184.9716;23184.9716;-1.4855;0.0254;5855.9792;11693.5957;0.9983;14.1863;61.8033;0.0262;-17.0698;-49.2241;Pista Escorregadia;Colisao traseira;1-Acidente
29;20.00;42755;6;0.7917;3;0;2;364;4;62.6;89.6;27.0;1;5;26.30;0;5.4860;2.1758;-0.0004;0.0066;788683.6271;52638.9074;0.4003;0.0667;0.0001;264640062.1000;68820.6206;22806.6997;22806.6997;-1.0898;0.0099;6818.1066;12865.0727;0.9985;14.8182;61.3042;0.0120;-18.5627;-51.0474;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
30;21.00;42756;7;0.6389;2;0;1;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.5498;-49.1518;Pista Escorregadia;Colisao com objeto estatico;1-Acidente
31;21.00;42756;7;0.6667;2;0;2;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.4481;-49.0233;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
32;21.00;42756;7;0.7646;3;1;2;153;4;68.9;107.5;38.6;1;5;36.02;0;4.5118;1.9765;0.0029;0.0070;1080219.8790;72074.5898;0.4026;0.0667;0.0001;376399068.3000;85420.6848;30279.5350;30279.5350;-1.1392;0.0066;8502.9177;16523.4507;0.9987;17.3367;65.3750;0.0070;-13.6513;-49.0385;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
33;21.00;42756;7;0.7917;4;1;2;70;4;0.0;4.0;4.0;1;1;5.30;1;8.5078;4.8424;-0.0042;0.0108;158945.6262;10656.3751;0.3872;0.0670;0.0002;9340310.2860;12239.0755;3207.6719;3207.6719;-0.8241;0.0216;1214.6194;2295.3066;0.9904;6.6823;69.2481;0.0261;-15.7723;-48.2309;Pista Escorregadia;Capotamento;1-Acidente
34;22.00;42757;1;0.4375;2;0;2;60;4;162.1;189.3;27.2;1;1;27.25;0;5.7783;3.1522;0.0010;0.0093;817537.6396;54562.5896;0.4006;0.0667;0.0001;323537826.5000;73165.6057;14969.1221;14969.1221;0.5885;0.0098;6859.1972;13360.0011;0.9985;15.0862;61.1929;0.0118;-16.7981;-49.5134;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
35;22.00;42757;1;0.7778;2;1;2;60;4;162.1;189.3;27.2;1;1;27.25;1;5.7783;3.1522;0.0010;0.0093;817537.6396;54562.5896;0.4006;0.0667;0.0001;323537826.5000;73165.6057;14969.1221;14969.1221;0.5885;0.0098;6859.1972;13360.0011;0.9985;15.0862;61.1929;0.0118;-16.8277;-49.5369;Pista Escorregadia;Colisao com objeto estatico;1-Acidente
36;22.00;42757;1;0.7083;2;0;2;153;4;515.8;531.3;15.5;1;1;14.43;1;7.1297;3.1469;0.0038;0.0106;433048.3257;28929.8791;0.3958;0.0668;0.0001;24253133.8800;30964.9142;13713.9570;13713.9570;-1.5574;0.0167;3783.5267;7093.2203;0.9973;10.9905;61.0510;0.0208;-16.8466;-49.2461;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
37;22.00;42757;1;0.7708;2;0;2;60;4;328.0;349.9;21.9;1;1;21.92;0;3.3570;1.4978;0.0006;0.0055;657682.1016;43905.6205;0.3990;0.0668;0.0001;114795650.3000;51588.9517;5717.8859;5717.8859;0.2389;0.0092;5183.0056;10561.8805;0.9981;13.5348;62.2694;0.0110;-17.5539;-50.5191;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
38;22.00;42757;1;0.8229;3;1;2;60;4;328.0;349.9;21.9;1;1;21.92;0;3.3570;1.4978;0.0006;0.0055;657682.1016;43905.6205;0.3990;0.0668;0.0001;114795650.3000;51588.9517;5717.8859;5717.8859;0.2389;0.0092;5183.0056;10561.8805;0.9981;13.5348;62.2694;0.0110;-17.5696;-50.6722;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
39;22.00;42757;1;0.8438;4;0;2;153;4;503.8;513.1;9.3;1;1;9.25;1;5.9983;2.7403;-0.0009;0.0089;277590.3771;18566.0252;0.3921;0.0669;0.0001;6807381.7190;19703.7750;9104.1659;9104.1659;0.0517;0.0512;2400.4498;4578.9902;0.9958;8.8096;60.6226;0.0589;-16.7682;-49.2393;Pista Escorregadia;Queda de ocupante de veiculo;1-Acidente
40;22.00;42757;1;0.9236;4;1;7;60;4;61.8;94.2;32.4;1;1;31.79;0;6.6435;3.5155;-0.0006;0.0082;953746.2467;63643.8595;0.4017;0.0667;0.0001;420980145.4000;82611.9925;18293.7215;18293.7215;-0.9114;0.0073;7780.6829;14915.0741;0.9986;16.2922;63.9451;0.0087;-16.2127;-48.7449;Objeto estatico sobre o leito carrocavel;Colisao transversal;1-Acidente
41;23.00;42758;2;0.3333;1;0;1;70;4;374.5;424.0;49.5;1;5;49.46;0;3.7408;1.9661;0.0010;0.0061;1483623.6110;98968.2409;0.4047;0.0667;0.0001;423766048.8000;109931.6159;9274.5553;9274.5553;1.4390;0.0043;12655.8388;23283.2600;0.9991;20.3130;63.7206;0.0052;-15.9146;-51.4178;Defeito na Via;Colisao com objeto estatico;1-Acidente
42;23.00;42758;2;0.6528;2;0;2;50;4;95.7;106.7;11.0;1;5;10.60;0;4.5388;1.4948;0.0031;0.0044;317853.8229;21250.2536;0.3932;0.0669;0.0001;55655353.8600;29841.2573;7429.7188;7429.7188;0.7724;0.0829;3025.8634;5273.4166;0.9964;9.4230;60.2747;0.0933;-16.8137;-47.6668;Pista Escorregadia;Capotamento;1-Acidente
43;23.00;42758;2;0.7083;2;1;2;60;4;100.1;109.2;9.1;1;1;9.26;0;6.0212;2.9460;0.0035;0.0101;277808.7984;18580.5866;0.3921;0.0669;0.0001;35499151.7900;23867.5341;5643.5460;5643.5460;0.7046;0.0157;2347.0098;4430.9799;0.9955;8.8131;62.6969;0.0190;-16.4100;-48.9923;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
44;23.00;42758;2;0.9389;4;0;7;60;4;100.1;109.2;9.1;1;1;9.26;1;6.0212;2.9460;0.0035;0.0101;277808.7984;18580.5866;0.3921;0.0669;0.0001;35499151.7900;23867.5341;5643.5460;5643.5460;0.7046;0.0157;2347.0098;4430.9799;0.9955;8.8131;62.6969;0.0190;-16.4048;-48.9805;Restricao de Visibilidade;Queda de ocupante de veiculo;1-Acidente
45;25.00;42760;4;0.5833;2;0;2;60;4;109.2;139.4;30.2;1;1;30.11;0;9.5609;5.7119;-0.0045;0.0130;903351.3893;60283.4356;0.4013;0.0667;0.0001;378986039.0000;77890.5922;19027.6956;19027.6956;0.7552;0.0105;7431.2989;14024.3189;0.9985;15.8566;64.4132;0.0127;-16.5084;-49.1168;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
46;26.00;42761;5;0.2708;1;1;4;364;4;235.5;259.4;23.9;1;5;23.82;0;3.8211;1.8211;0.0009;0.0080;714657.0542;47703.8033;0.3996;0.0668;0.0001;260300172.2000;65104.3026;14128.8760;14128.8760;-0.6728;0.0202;5606.7369;11706.0623;0.9983;14.1073;61.0502;0.0233;-17.7987;-52.0498;Restricao de Visibilidade;Saida de leito carrocavel;1-Acidente
47;26.00;42761;5;0.2500;1;1;2;364;4;235.5;259.4;23.9;1;5;23.82;0;3.8211;1.8211;0.0009;0.0080;714657.0542;47703.8033;0.3996;0.0668;0.0001;260300172.2000;65104.3026;14128.8760;14128.8760;-0.6728;0.0202;5606.7369;11706.0623;0.9983;14.1073;61.0502;0.0233;-17.7994;-52.0489;Restricao de Visibilidade;Saida de leito carrocavel;1-Acidente
48;26.00;42761;5;0.6458;2;0;2;60;4;252.7;304.4;51.7;1;1;52.08;0;3.7630;2.0663;-0.0009;0.0055;1562350.4010;104216.8948;0.4051;0.0667;0.0001;1171983546.0000;139406.6711;28320.5728;28320.5728;-0.9647;0.0063;13478.0451;25123.4416;0.9992;20.8444;62.1870;0.0073;-17.1946;-50.0815;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
49;26.00;42761;5;0.9028;4;1;1;153;4;513.1;515.8;2.7;1;1;2.78;1;5.0132;3.0427;0.0034;0.0068;83277.8816;5611.8588;0.3810;0.0674;0.0002;1373135.8790;6475.0083;2735.5432;2735.5432;1.3922;0.3129;670.4983;1387.3482;0.9862;4.8616;60.0267;0.3780;-16.8122;-49.2396;Defeito na Via;Colisao traseira;1-Acidente
50;27.00;42762;6;0.0833;4;0;2;153;4;667.1;675.5;8.4;1;1;8.37;0;7.5023;3.4964;0.0009;0.0086;251081.3610;16798.7458;0.3912;0.0669;0.0001;12358075.6200;19283.4804;8119.7658;8119.7658;-0.1750;0.0422;2000.3982;4143.0831;0.9953;8.3813;60.6025;0.0509;-18.1182;-49.2803;Pista Escorregadia;Capotamento;1-Acidente
51;27.00;42762;6;0.5167;2;0;2;153;4;582.4;598.2;15.8;1;1;15.87;0;8.9085;3.1968;0.0008;0.0102;475916.2960;31787.7493;0.3965;0.0668;0.0001;35544190.8500;34659.6363;14952.7115;14952.7115;-1.4608;0.0200;4113.4161;7518.8540;0.9973;11.5195;63.2964;0.0192;-17.4664;-49.2187;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
52;27.00;42762;6;0.6597;2;1;1;153;4;598.2;621.7;23.5;1;1;23.56;0;7.3179;3.7872;-0.0002;0.0127;706595.5289;47166.4349;0.3995;0.0668;0.0001;144160711.3000;57737.3640;22446.1753;22446.1753;-1.2780;0.0278;5531.0345;11710.0440;0.9984;14.0277;60.3410;0.0332;-17.6261;-49.1780;Sinalizacao da via insuficiente ou inadequada;Saida de leito carrocavel;1-Acidente
53;27.00;42762;6;0.6806;2;0;7;40;4;0.0;24.1;24.1;1;1;24.59;1;4.6421;2.4252;0.0026;0.0110;737608.5782;49237.1865;0.3998;0.0668;0.0001;194859822.9000;61797.3030;22069.1327;22069.1327;-1.1809;0.0137;6570.9312;11956.6449;0.9984;14.3324;61.6903;0.0153;-16.0582;-47.9829;Objeto estatico sobre o leito carrocavel;Queda de ocupante de veiculo;1-Acidente
54;28.00;42763;7;0.5694;2;0;2;60;4;252.7;304.4;51.7;1;1;52.08;0;3.7630;2.0663;-0.0009;0.0055;1562350.4010;104216.8948;0.4051;0.0667;0.0001;1171983546.0000;139406.6711;28320.5728;28320.5728;-0.9647;0.0063;13478.0451;25123.4416;0.9992;20.8444;62.1870;0.0073;-17.3069;-50.2797;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
55;28.00;42763;7;0.8819;4;1;7;153;4;515.8;531.3;15.5;1;1;14.43;0;7.1297;3.1469;0.0038;0.0106;433048.3257;28929.8791;0.3958;0.0668;0.0001;24253133.8800;30964.9142;13713.9570;13713.9570;-1.5574;0.0167;3783.5267;7093.2203;0.9973;10.9905;61.0510;0.0208;-16.8698;-49.2508;Objeto estatico sobre o leito carrocavel;Saida de leito carrocavel;1-Acidente
56;30.00;42765;2;0.5833;2;0;5;452;4;47.8;65.1;17.3;1;5;17.35;0;4.2376;2.0836;0.0001;0.0066;520656.3202;34770.6327;0.3972;0.0668;0.0001;101283119.1000;44643.2120;6335.8258;6335.8258;-0.3720;0.0406;4431.8404;8624.4254;0.9978;12.0469;60.3700;0.0393;-17.9957;-50.4095;Objeto estatico sobre o leito carrocavel;Danos eventuais;1-Acidente
57;31.00;42766;3;0.4583;2;0;2;60;4;252.7;304.4;51.7;1;1;52.08;0;3.7630;2.0663;-0.0009;0.0055;1562350.4010;104216.8948;0.4051;0.0667;0.0001;1171983546.0000;139406.6711;28320.5728;28320.5728;-0.9647;0.0063;13478.0451;25123.4416;0.9992;20.8444;62.1870;0.0073;-17.2856;-50.2587;Defeito na Via;Capotamento;1-Acidente
58;31.00;42766;3;0.4375;2;1;2;60;4;252.7;304.4;51.7;1;1;52.08;0;3.7630;2.0663;-0.0009;0.0055;1562350.4010;104216.8948;0.4051;0.0667;0.0001;1171983546.0000;139406.6711;28320.5728;28320.5728;-0.9647;0.0063;13478.0451;25123.4416;0.9992;20.8444;62.1870;0.0073;-17.2867;-50.2597;Defeito na Via;Capotamento;1-Acidente
59;32.00;42767;4;0.2431;1;1;1;153;4;213.0;243.2;30.2;1;5;30.06;0;5.3313;3.3306;0.0002;0.0089;901889.2376;60186.0243;0.4013;0.0667;0.0001;411623952.9000;83085.1281;25223.4954;25223.4954;-0.5736;0.1014;7366.4033;15009.9179;0.9987;15.8438;60.0862;0.0954;-14.6689;-49.1983;Objeto estatico sobre o leito carrocavel;Saida de leito carrocavel;1-Acidente
60;35.00;42770;7;0.5000;2;0;2;20;4;180.7;185.7;5.0;1;5;9.55;1;4.3183;2.2092;0.0006;0.0053;286481.9730;19158.8030;0.3924;0.0669;0.0001;45377650.9400;27014.8592;7238.4960;7238.4960;0.8564;0.4067;1881.6228;4775.7731;0.9960;8.9487;59.9865;0.5231;-14.4793;-46.4934;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
61;35.00;42770;7;0.9028;4;1;2;364;4;235.5;259.4;23.9;1;5;23.82;0;3.8211;1.8211;0.0009;0.0080;714657.0542;47703.8033;0.3996;0.0668;0.0001;260300172.2000;65104.3026;14128.8760;14128.8760;-0.6728;0.0202;5606.7369;11706.0623;0.9983;14.1073;61.0502;0.0233;-17.7987;-52.0498;Restricao de Visibilidade;Queda de ocupante de veiculo;1-Acidente
62;36.00;42771;1;0.4097;2;0;2;40;4;24.1;95.7;71.6;1;5;70.82;0;5.9605;4.0446;0.0062;0.0132;2124722.4680;141708.2175;0.4071;0.0667;0.0000;1757213738.0000;174931.1231;56196.4229;56196.4229;-1.1043;0.0036;17117.7420;32383.0929;0.9994;24.3043;65.6121;0.0040;-16.3812;-47.8273;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
63;36.00;42771;1;0.7917;2;0;2;60;4;304.4;328.0;23.6;1;1;23.77;1;2.9372;1.3469;-0.0011;0.0057;713104.7720;47600.3187;0.3996;0.0668;0.0001;258673504.2000;64668.2129;17810.2531;17810.2531;0.9189;0.0154;6328.9865;11637.6791;0.9983;14.0920;61.2755;0.0160;-17.4348;-50.4271;Pista Escorregadia;Saida de leito carrocavel;1-Acidente
64;38.00;42773;3;0.7951;3;1;7;153;4;513.1;515.8;2.7;1;1;2.78;1;5.0132;3.0427;0.0034;0.0068;83277.8816;5611.8588;0.3810;0.0674;0.0002;1373135.8790;6475.0083;2735.5432;2735.5432;1.3922;0.3129;670.4983;1387.3482;0.9862;4.8616;60.0267;0.3780;-16.8184;-49.2404;Pista Escorregadia;Tombamento;1-Acidente
